	author	score	body	median_scores
0	buzzardsgutsman	"I'm playing devils advocate here slightly because I am actually generally pro-choice, but I have thought about the integrity of this particular argument (which from my experience, is the most common one put forward by the pro-choice camp) and found it to be rather questionable.My issue with it is this: It seems to work off a presumption that parents, by default, have zero moral obligation towards the welfare of their children. The argument as I understand it states that since a foetus is reliant on its mothers organs to sustain its life, the mother should retain the right to cease \\lending\\"" the use of her organs to the foetus for its survival. That is, if she no longer wants the baby to be able to use her body, she should be able to make that decision, even if the foetus will die as a result of being removed from the womb. However, this only seems to be tenable if we assume that a parent has no moral or social obligation toward the wellbeing and survival of their infant at all. Extending this logic, we should also argue that a parent should not be forced to provide for a young child, as this would also be just as much an infringement of bodily autonomy and personal choice. Thus, parents should be freely able to neglect their children, not provide them with food or comforts, even to the point where their children may die from starvation, and should not face any legal repercussion.Interestingly, some hardcore libertarian ideologies actually do advocate for this, suggesting that child neglect should be legal (anyone who has read Rothbard will be aware). Most people though, including most pro-choicers, would recoil in disgust at the notion, as society places a burden of care on the parents by default, and any breach in this care is deemed abhorrent. But ultimately, isn't the moral basis for the two actions identical? We don't have to use our body to provide for a foetus because this is an infringement on bodily autonomy and choice, therefore we also don't have to use our body to provide for a child because this is an infringement on bodily autonomy and choice... No?I am interested in hearing any rebuttals of this."""		
1	geniebear	38	"Your argument assumes that a fetus and infant are equals, going back to the \\when does life start debate\\"". I'm curious where you stand on that.Also, if a woman, who is biologically programmed to care for potential offspring, decides to terminate a pregnancy, that could be considered an attempt to improve the \\""child's\\"" wellbeing. Not being born could prevent unwanted children who will face neglect, children whose mothers cannot support them (emotionally or financially), or children whose mothers aren't ready for the responsibility. Of course, there are women who will use abortions flippantly, but do you consider these women to be good potential mothers?Also, what of the woman's wellbeing? Having a child she isnt ready for could destroy that. Shouldnt they be allowed to protect themselves from that? Sure, there's risk for having a baby if she has sex, but there's also risk for getting in a car crash if she drives. Neither should be forced upon her."""	0.9995660781860352
2	hunterz5	0	"&gt; that could be considered an attempt to improve the \\child's\\"" wellbeingPossibly, but it's probably not completely just to *assume* that someone would prefer not existing to having a bad childhood.; Neither should be forced upon her.This seems like an instance of the broken window fallacy; it would be all well and good to stop these things if there was no tradeoff. However many view aborting as a serious tradeoff."""	0.026111850515007973
3	Safari_Eyes	3	"Immediately putting the potential for new life above the actual real-life human whose body is gestating it. Why not let the owner of the actual adult human body make decisions for itself before letting those \\many (who) view aborting as a serious tradeoff\\"" have any say at all?"""	0.9862908124923706
4	hunterz5	-2	&gt; Immediately putting the potential for new life above the actual real-life human whose body is gestating itSo you think 9 months of being inconvenienced is equal to someone's life?	
5	Safari_Eyes	5	"AGAIN with the ignoring the safety, desires, and future of the fully-realized human mother for a *potential* human being who does not exist yet.9 months of one hell of a lot more than *inconvenience*, and the very real possibility of lifelong complications or even death, against a potential *possible* life? More than equal.If you found yourself vomiting every day for 6 or 7 months on end, it'd be more than simple \\inconvenience\\"", wouldn't it? Major surgical procedures tend to be more than \\""inconvenience\\"". Lifelong incontinence would be more than just \\""inconvenience\\"" too, wouldn't it? And yet these are all well-known, even common results of **wanted** pregnancies, without even looking at the economic issues.You are exaggerating the issue (and the rights of the fetus) on one side while downplaying the the risks and rights of the adult human making the decision for her own body on the other."""	0.9779831171035767
6	hunterz5	-2	"&gt; 9 months of one hell of a lot more than *inconvenience*, and the very real possibility of lifelong complications or even death, against a potential *possible* life? More than equal.So you just claimed that the chance of a mother dying during pregnancy is equal to the chance that the fetus will die, without a source?; You are exaggerating the issue (and the rights of the fetus) on one side while downplaying the otherThat's exactly what you're doing.; rights of the adult human making the decision for her own bodySo many people say this, but it seems demonstrably false. According to Merriam-Webster a body is \the main part of a plant or animal body\\ so she would factually be making a decision for the fetus's body (to kill it), which is not \her own body.\\"""	0.0938456580042839
7	1494212603	"\""changemyview"""		
8	Safari_Eyes	0	"1) The hell? I did no such thing. 2) Nor am I exaggerating the possible risks to the mother. All of the things I mentioned ARE well-known side-effects of many pregnancies/births.3) are you being deliberately obtuse? The woman has a right to her own body, and the abortion is to remove the fetus from her body. Death is a side effect because the fetus is *not viable* outside the parent's body. Someone who choses an abortion has chosen to prevent the process *before* another viable human being exists. They've decided to deny the use of their body as an incubator, not \\to kill the fetus\\""."""	0.9998376369476318
9	hunterz5	0	"&gt; 1) The hell? I did no such thing. \\9 months of one hell of a lot more than *inconvenience*, and the very real possibility of lifelong complications or even death, against a potential *possible* life? More than equal.\\""; 3) are you being deliberately obtuse? The woman has a right to her own body, and the abortion is to remove the fetus from her body. Death is a side effect because the fetus is *not viable* outside the parent's body. That's like saying it's ok to walk up to someone and shoot them because you were aiming at some target you happened to choose behind their head. This is a BS argument and you know it. The methods they use don't even attempt to preserve the fetus's life."""	0.996758759021759
10	Safari_Eyes	1	"Read the fucking question I was responding to to see what I meant by \\equal\\"".And just what point would there be to even attempt to \\""save the life\\"" of a blastula, embryo, or even fetus when they are *not viable* once removed from the body they are developing in? If the developing fetus is far enough along to survive outside the mother's body, removing it is called \\""birth\\"" rather than an abortion.Don't try to tell me what \*I\* know, as you are entirely incorrect. Your example is nonsensical as well, and has nothing to do with the topic at hand."""	0.9776792526245117
11	hunterz5	0	"&gt; And just what point would there be to even attempt to \\save the life\\"" of a blastula, embryo, or even fetus when they are *not viable* once removed from the body they are developing in? If the developing fetus is far enough along to survive outside the mother's body, removing it is called \\""birth\\"" rather than an abortion.So you're abandoning your earlier argument that abortion attempts to save the life of the fetus, and that death is only a side effect. Ok.; Don't try to tell me what \*I\* know, as you are entirely incorrect.But all of the things you're saying are just your opinions.; Your example is nonsensical as well, and has nothing to do with the topic at hand.It's called an analogy for a reason, it wasn't meant to be related to the topic at hand. It's a comparison."""	0.0009095657151192427
12	Safari_Eyes	0	1&gt; No, at no point did I even *hint* that an abortion was an attempt to save the life of the fetus. 2&gt; Whether or not they are my opinion does not change the fact that YOU are making false claims of what **I know**. And no, well-known side effects of pregnancy &amp; birth are not just my opinions. 3&gt; Since you continue to leap to the most ludicrous of conclusions and claims even after correction, I'll leave you to the conversation going on in your head - you stopped participating in a conversation with *me* some time ago.	0.9998682141304016
