"author"	"score"	"body"
"Milkshaketurtle79"	"179"	"I'm pro choice. I don't support abortion, but I support a woman's right to do as she pleases with her body. It's not my place to decide. With this said, a common argument I see against pro lifers is that it is sexist to outlaw abortions, because it's wanting control of a woman's body. While I agree with the premise of it- that the government shouldn't decide what people do to themselves, I don't think that most pro lifers oppose abortion because it would give a woman bodily autonomy, but because they believe that babies are separate entities from their mother who deserve life. Abortion is a super grey area. You've got people who think that as soon as a sperm and egg meet, it's murder to stop them. But you've also got people who think that a baby isn't a life form until it leaves the womb. I think both sides ultimately have good intentions, even if they're crazy and extreme about it. CMV!"
"Mitoza"	"6"	"Why does the case seem grey from an ethical standpoint? Even a fully grown adult dependant on your body for survival does not have a right to it. The only reason this seems grey is due to unexamined biases about how we expect the world to work on a human and gender level. We expect pregnant women to give their bodies for 9 months in favor of a baby's life because we expect afterwards a human will arrive and grow up and be a kid and we like humans. From my standpoint, the only position I've heard for anti-choice people is either idiocy in regards to ethics or sexism. I don't think there are other options. Idiocy in light of evidence or clarification is either an unconscious choice, and from there we can analyze what dissonance is causing the refusal, or it is a conscious choice, in which case it is politically motivated. In either case, overt or unconscious sexism surely plays a role."
"MnemonicFitness"	"3"	"&gt;Even a fully grown adult dependant on your body for survival does not have a right to it.If you are the reason why the fully grown adult is dependent of your body for survival, I'd absolutely say that you should be obligated to provide it."
"Mitoza"	"0"	"You can say that, but you'd have to justify it."
"MnemonicFitness"	"2"	"If I need to justify moral beliefs, then you also need to justify yours - why do you think women have a moral right to bodily autonomy at all? Notice, I'm not asking whether they have a legal right. The only way I can think of to justify moral beliefs is to simply appeal to more abstract ethical principles - in my case, that would be the duty to rescue those you have endangered with your own carelessness and/or indifference. The principle is simply compensation and rectification for the danger/damage caused."
"Mitoza"	"2"	"The right to bodily autonomy is the most basic moral question. Without the right to bodily autonomy there is no argument for your right to live at all."
"MnemonicFitness"	"2"	"Wouldn't it be the other way around? Without the right to life, your right to bodily autonomy could be deprived from you simply by killing you. I guess that means how you'd define bodily autonomy. For it to be a basic moral question, it would have to be incredibly broad."
"Mitoza"	"2"	"No, because bodily autonomy comprises what you do with your body and your right to decide what happens to it. Bodily autonomy is not a complicated or over broad principle. Your right to life is a sub set of your bodily autonomy"
"MnemonicFitness"	"2"	"&gt;Your right to life is a sub set of your bodily autonomyThe right to life cannot be a subset of your bodily autonomy, because I can violate your bodily autonomy without violating your right to life - like forcing you to donate blood or forcing you to get vaccinated. In comparison, I cannot violate your right to life without at the same time violating your bodily autonomy. Therefore, it seems to me that the right to life is the general principle and not the other way around."
"Mitoza"	"1"	"You're correct about all violations of life being violations of bodily autonomy and not all bodily violations being a violation of life, but you've come to the wrong conclusion. That information means that the right of bodily autonomy is more all encompassing. Example: all baseball games is playing sports. Not all sports are baseball. The set of sports contains baseball, not the other way around."
