row_	author	score	body	median_scores
0	Milkshaketurtle79	179	I'm pro choice. I don't support abortion, but I support a woman's right to do as she pleases with her body. It's not my place to decide. With this said, a common argument I see against pro lifers is that it is sexist to outlaw abortions, because it's wanting control of a woman's body. While I agree with the premise of it- that the government shouldn't decide what people do to themselves, I don't think that most pro lifers oppose abortion because it would give a woman bodily autonomy, but because they believe that babies are separate entities from their mother who deserve life. Abortion is a super grey area. You've got people who think that as soon as a sperm and egg meet, it's murder to stop them. But you've also got people who think that a baby isn't a life form until it leaves the womb. I think both sides ultimately have good intentions, even if they're crazy and extreme about it. CMV!	0.013740306720137596
1	Mitoza	6	Why does the case seem grey from an ethical standpoint? Even a fully grown adult dependant on your body for survival does not have a right to it. The only reason this seems grey is due to unexamined biases about how we expect the world to work on a human and gender level. We expect pregnant women to give their bodies for 9 months in favor of a baby's life because we expect afterwards a human will arrive and grow up and be a kid and we like humans. From my standpoint, the only position I've heard for anti-choice people is either idiocy in regards to ethics or sexism. I don't think there are other options. Idiocy in light of evidence or clarification is either an unconscious choice, and from there we can analyze what dissonance is causing the refusal, or it is a conscious choice, in which case it is politically motivated. In either case, overt or unconscious sexism surely plays a role.	0.9953650832176208
2	MnemonicFitness	3	&gt;Even a fully grown adult dependant on your body for survival does not have a right to it.If you are the reason why the fully grown adult is dependent of your body for survival, I'd absolutely say that you should be obligated to provide it.	0.9973267316818237
3	Mitoza	0	You can say that, but you'd have to justify it.	0.014835265465080738
4	MnemonicFitness	2	If I need to justify moral beliefs, then you also need to justify yours - why do you think women have a moral right to bodily autonomy at all? Notice, I'm not asking whether they have a legal right. The only way I can think of to justify moral beliefs is to simply appeal to more abstract ethical principles - in my case, that would be the duty to rescue those you have endangered with your own carelessness and/or indifference. The principle is simply compensation and rectification for the danger/damage caused.	0.3499875068664551
5	Mitoza	2	The right to bodily autonomy is the most basic moral question. Without the right to bodily autonomy there is no argument for your right to live at all.	0.7485529184341431
6	MnemonicFitness	2	Wouldn't it be the other way around? Without the right to life, your right to bodily autonomy could be deprived from you simply by killing you. I guess that means how you'd define bodily autonomy. For it to be a basic moral question, it would have to be incredibly broad.	0.8138246536254883
7	Mitoza	2	No, because bodily autonomy comprises what you do with your body and your right to decide what happens to it. Bodily autonomy is not a complicated or over broad principle. Your right to life is a sub set of your bodily autonomy	0.7769221663475037
8	MnemonicFitness	2	&gt;Your right to life is a sub set of your bodily autonomyThe right to life cannot be a subset of your bodily autonomy, because I can violate your bodily autonomy without violating your right to life - like forcing you to donate blood or forcing you to get vaccinated. In comparison, I cannot violate your right to life without at the same time violating your bodily autonomy. Therefore, it seems to me that the right to life is the general principle and not the other way around.	0.24708177149295807
9	Mitoza	1	You're correct about all violations of life being violations of bodily autonomy and not all bodily violations being a violation of life, but you've come to the wrong conclusion. That information means that the right of bodily autonomy is more all encompassing. Example: all baseball games is playing sports. Not all sports are baseball. The set of sports contains baseball, not the other way around.	0.001717279083095491
10	MnemonicFitness	1	&gt;You're correct about all violations of life being violations of bodily autonomy and not all bodily violations being a violation of life, but you've come to the wrong conclusion.Given this, how can you say then that the right to life is a subset of bodily autonomy? The only way the above makes sense is if bodily autonomy is a subset of the right life, where the right to life is the general principle and bodily autonomy is the subsidiary one. If every violation of the right to life violates bodily autonomy, but not the other way around - then by your own admission, the scope of bodily autonomy is not large enough to encompass the right to life. ;That information means that the right of bodily autonomy is more all encompassing. Example: all baseball games is playing sports. Not all sports are baseball. The set of sports contains baseball, not the other way around.This is not a correct classification. The term ''Sport'' is just a general unifying category, not a logical system of elements and components. Baseball is a sport, but baseball is not derived from sport, whereas a hierarchy of rights is a structure where rights are directly derived from other rights.	0.005314156413078308
11	Mitoza	1	&gt;If every violation of the right to life violates bodily autonomy, but not the other way around - then by your own admission, the scope of bodily autonomy is not large enough to encompass the right to life.I'm confused by this statement. Every A (violation of right to life) is B (violation of bodily autonomy). Not every B is A. B must necessarily be larger than A because it contains all A and the rest of B.;This is not a correct classification.This is telling you how sets work.	0.8608912825584412
12	MnemonicFitness	1	&gt;Every A (violation of right to life) is B (violation of bodily autonomy). Not every B is A. B must necessarily be larger than A because it contains all A and the rest of B.Violating B must also involve violating everything that B contains. If B contains A, then you cannot violate B without, at the same time, violating A. But as it turns out, you can in fact violate B without violating A. This means that B does not contain A, rather it's the other way around, since you can't violate A without violating B.	0.9862715005874634
13	Mitoza	1	Box A and B. You can be in Box B without being in Box A, but not the other way around. Every time you are in Box A you are in Box B as well. We can conclude that Box A is inside Box B.	0.9942651391029358
